880, 0.833333, 0.226190, 0.529762
881, 0.818182, 0.236607, 0.529762
882, 0.852273, 0.194940, 0.529762
883, 0.776515, 0.226190, 0.529762
884, 0.833333, 0.205357, 0.529762
885, 0.803030, 0.163690, 0.529762
886, 0.840909, 0.254464, 0.529762
887, 0.799242, 0.194940, 0.529762
888, 0.848485, 0.226190, 0.529762
889, 0.825758, 0.236607, 0.529762
890, 0.837121, 0.184524, 0.529762
891, 0.848485, 0.174107, 0.529762
892, 0.867424, 0.174107, 0.529762
893, 0.867424, 0.184524, 0.529762
894, 0.821970, 0.226190, 0.529762
895, 0.818182, 0.215774, 0.529762
896, 0.852273, 0.184524, 0.529762
897, 0.806818, 0.205357, 0.529762
898, 0.863636, 0.215774, 0.529762
899, 0.837121, 0.184524, 0.529762
900, 0.772727, 0.205357, 0.529762
901, 0.795455, 0.205357, 0.529762
902, 0.818182, 0.163690, 0.529762
903, 0.837121, 0.215774, 0.529762
904, 0.844697, 0.215774, 0.529762
905, 0.821970, 0.205357, 0.529762
906, 0.806818, 0.215774, 0.529762
907, 0.821970, 0.226190, 0.529762
908, 0.814394, 0.205357, 0.529762
909, 0.848485, 0.215774, 0.529762
910, 0.844697, 0.226190, 0.529762
911, 0.806818, 0.205357, 0.529762
912, 0.803030, 0.226190, 0.529762
913, 0.803030, 0.236607, 0.529762
914, 0.863636, 0.215774, 0.529762
915, 0.818182, 0.205357, 0.529762
916, 0.821970, 0.215774, 0.529762
917, 0.840909, 0.236607, 0.529762
918, 0.818182, 0.215774, 0.529762
919, 0.882576, 0.215774, 0.529762
920, 0.837121, 0.215774, 0.529762
921, 0.818182, 0.215774, 0.529762
922, 0.875000, 0.184524, 0.529762
923, 0.784091, 0.226190, 0.529762
924, 0.840909, 0.236607, 0.529762
925, 0.863636, 0.205357, 0.529762
926, 0.829545, 0.215774, 0.529762
927, 0.795455, 0.215774, 0.529762
928, 0.818182, 0.205357, 0.529762
929, 0.848485, 0.226190, 0.529762
930, 0.814394, 0.184524, 0.529762
931, 0.833333, 0.215774, 0.529762
932, 0.814394, 0.194940, 0.529762
933, 0.833333, 0.174107, 0.529762
934, 0.833333, 0.205357, 0.529762
935, 0.818182, 0.194940, 0.529762
936, 0.803030, 0.236607, 0.529762
937, 0.814394, 0.184524, 0.529762
938, 0.814394, 0.236607, 0.529762
939, 0.806818, 0.215774, 0.529762
940, 0.825758, 0.247024, 0.529762
941, 0.837121, 0.215774, 0.529762
942, 0.833333, 0.236607, 0.529762
943, 0.803030, 0.184524, 0.529762
944, 0.859848, 0.226190, 0.529762
945, 0.833333, 0.215774, 0.529762
946, 0.856061, 0.205357, 0.529762
947, 0.803030, 0.226190, 0.529762
948, 0.810606, 0.194940, 0.529762
949, 0.840909, 0.184524, 0.529762
950, 0.806818, 0.194940, 0.529762
951, 0.821970, 0.205357, 0.529762
952, 0.852273, 0.236607, 0.529762
953, 0.784091, 0.184524, 0.529762
954, 0.787879, 0.215774, 0.529762
955, 0.787879, 0.194940, 0.529762
956, 0.799242, 0.205357, 0.529762
957, 0.859848, 0.236607, 0.529762
958, 0.818182, 0.215774, 0.529762
959, 0.829545, 0.236607, 0.529762
960, 0.833333, 0.215774, 0.529762
961, 0.837121, 0.205357, 0.529762
962, 0.795455, 0.174107, 0.529762
963, 0.848485, 0.226190, 0.529762
964, 0.844697, 0.205357, 0.529762
965, 0.825758, 0.236607, 0.529762
966, 0.829545, 0.236607, 0.529762
967, 0.821970, 0.205357, 0.529762
968, 0.829545, 0.194940, 0.529762
969, 0.844697, 0.174107, 0.529762
970, 0.856061, 0.205357, 0.529762
971, 0.863636, 0.194940, 0.529762
972, 0.818182, 0.205357, 0.529762
973, 0.818182, 0.194940, 0.529762
974, 0.818182, 0.194940, 0.529762
975, 0.818182, 0.215774, 0.529762
976, 0.859848, 0.226190, 0.529762
977, 0.810606, 0.194940, 0.529762
978, 0.856061, 0.194940, 0.529762
979, 0.840909, 0.205357, 0.529762
980, 0.840909, 0.174107, 0.529762
981, 0.810606, 0.194940, 0.529762
982, 0.856061, 0.194940, 0.529762
983, 0.840909, 0.174107, 0.529762
984, 0.829545, 0.194940, 0.529762
985, 0.852273, 0.205357, 0.529762
986, 0.852273, 0.205357, 0.529762
987, 0.818182, 0.205357, 0.529762
988, 0.821970, 0.184524, 0.529762
989, 0.852273, 0.163690, 0.529762
990, 0.856061, 0.174107, 0.529762
991, 0.818182, 0.226190, 0.529762
992, 0.840909, 0.226190, 0.529762
993, 0.829545, 0.223214, 0.529762
994, 0.829545, 0.215774, 0.529762
995, 0.821970, 0.205357, 0.529762
996, 0.833333, 0.184524, 0.529762
997, 0.818182, 0.215774, 0.529762
998, 0.852273, 0.184524, 0.529762
999, 0.806818, 0.226190, 0.529762
1000, 0.856061, 0.215774, 0.529762
1001, 0.791667, 0.184524, 0.529762
1002, 0.840909, 0.194940, 0.529762
1003, 0.799242, 0.236607, 0.529762
1004, 0.833333, 0.236607, 0.529762
1005, 0.810606, 0.212798, 0.529762
1006, 0.829545, 0.215774, 0.529762
1007, 0.848485, 0.184524, 0.529762
1008, 0.837121, 0.226190, 0.529762
1009, 0.859848, 0.215774, 0.529762
1010, 0.878788, 0.236607, 0.529762
1011, 0.833333, 0.236607, 0.529762
1012, 0.821970, 0.215774, 0.529762
1013, 0.806818, 0.205357, 0.529762
1014, 0.799242, 0.215774, 0.529762
1015, 0.821970, 0.194940, 0.529762
1016, 0.818182, 0.194940, 0.529762
1017, 0.780303, 0.202381, 0.529762
1018, 0.856061, 0.226190, 0.529762
1019, 0.814394, 0.226190, 0.529762
1020, 0.844697, 0.215774, 0.529762
1021, 0.848485, 0.215774, 0.529762
1022, 0.821970, 0.215774, 0.529762
1023, 0.844697, 0.215774, 0.529762
1024, 0.840909, 0.215774, 0.529762
1025, 0.837121, 0.205357, 0.529762
1026, 0.825758, 0.184524, 0.529762
1027, 0.852273, 0.205357, 0.529762
1028, 0.829545, 0.205357, 0.529762
1029, 0.863636, 0.215774, 0.529762
1030, 0.833333, 0.194940, 0.529762
1031, 0.795455, 0.163690, 0.529762
1032, 0.840909, 0.205357, 0.529762
1033, 0.814394, 0.205357, 0.529762
1034, 0.840909, 0.205357, 0.529762
1035, 0.871212, 0.215774, 0.529762
1036, 0.803030, 0.205357, 0.529762
1037, 0.829545, 0.215774, 0.529762
1038, 0.837121, 0.205357, 0.529762
1039, 0.848485, 0.215774, 0.529762
1040, 0.810606, 0.215774, 0.529762
1041, 0.829545, 0.194940, 0.529762
1042, 0.837121, 0.205357, 0.529762
1043, 0.833333, 0.194940, 0.529762
1044, 0.844697, 0.236607, 0.529762
1045, 0.844697, 0.226190, 0.529762
1046, 0.848485, 0.215774, 0.529762
1047, 0.852273, 0.205357, 0.529762
1048, 0.814394, 0.215774, 0.529762
1049, 0.825758, 0.226190, 0.529762
1050, 0.848485, 0.236607, 0.529762
1051, 0.852273, 0.236607, 0.529762
1052, 0.837121, 0.236607, 0.529762
1053, 0.859848, 0.184524, 0.529762
1054, 0.814394, 0.194940, 0.529762
1055, 0.859848, 0.174107, 0.529762
1056, 0.776515, 0.205357, 0.529762
1057, 0.848485, 0.247024, 0.529762
1058, 0.818182, 0.205357, 0.529762
1059, 0.837121, 0.226190, 0.529762
1060, 0.825758, 0.215774, 0.529762
1061, 0.837121, 0.174107, 0.529762
1062, 0.825758, 0.215774, 0.529762
1063, 0.803030, 0.194940, 0.529762
1064, 0.787879, 0.236607, 0.529762
1065, 0.821970, 0.215774, 0.529762
1066, 0.818182, 0.215774, 0.529762
1067, 0.840909, 0.205357, 0.529762
1068, 0.787879, 0.223214, 0.529762
1069, 0.837121, 0.184524, 0.529762
1070, 0.818182, 0.226190, 0.529762
1071, 0.837121, 0.226190, 0.529762
1072, 0.821970, 0.205357, 0.529762
1073, 0.810606, 0.205357, 0.529762
1074, 0.818182, 0.153274, 0.529762
1075, 0.837121, 0.184524, 0.529762
1076, 0.818182, 0.233631, 0.529762
1077, 0.803030, 0.215774, 0.529762
1078, 0.803030, 0.194940, 0.529762
1079, 0.859848, 0.278274, 0.529762
1080, 0.829545, 0.236607, 0.529762
1081, 0.799242, 0.194940, 0.529762
1082, 0.780303, 0.223214, 0.529762
1083, 0.818182, 0.194940, 0.529762
1084, 0.806818, 0.205357, 0.529762
1085, 0.803030, 0.236607, 0.529762
1086, 0.840909, 0.205357, 0.529762
1087, 0.867424, 0.215774, 0.529762
1088, 0.837121, 0.236607, 0.529762
1089, 0.821970, 0.202381, 0.529762
1090, 0.825758, 0.194940, 0.529762
1091, 0.818182, 0.205357, 0.529762
1092, 0.867424, 0.244048, 0.529762
1093, 0.810606, 0.184524, 0.529762
1094, 0.821970, 0.184524, 0.529762
1095, 0.818182, 0.205357, 0.529762
1096, 0.840909, 0.205357, 0.529762
1097, 0.803030, 0.215774, 0.529762
1098, 0.818182, 0.174107, 0.529762
1099, 0.787879, 0.212798, 0.529762
1100, 0.829545, 0.205357, 0.529762
1101, 0.844697, 0.184524, 0.529762
1102, 0.818182, 0.215774, 0.529762
1103, 0.814394, 0.215774, 0.529762
1104, 0.806818, 0.194940, 0.529762
1105, 0.799242, 0.205357, 0.529762
1106, 0.882576, 0.205357, 0.529762
1107, 0.825758, 0.205357, 0.529762
1108, 0.787879, 0.205357, 0.529762
1109, 0.829545, 0.194940, 0.529762
1110, 0.799242, 0.184524, 0.529762
1111, 0.768939, 0.205357, 0.529762
1112, 0.803030, 0.174107, 0.529762
1113, 0.859848, 0.205357, 0.529762
1114, 0.806818, 0.215774, 0.529762
1115, 0.810606, 0.205357, 0.529762
1116, 0.829545, 0.215774, 0.529762
1117, 0.829545, 0.226190, 0.529762
1118, 0.818182, 0.236607, 0.529762
1119, 0.803030, 0.226190, 0.529762
1120, 0.814394, 0.226190, 0.529762
1121, 0.840909, 0.215774, 0.529762
1122, 0.825758, 0.194940, 0.529762
1123, 0.821970, 0.247024, 0.529762
1124, 0.814394, 0.205357, 0.529762
1125, 0.814394, 0.236607, 0.529762
1126, 0.814394, 0.205357, 0.529762
1127, 0.829545, 0.205357, 0.529762
1128, 0.818182, 0.215774, 0.529762
1129, 0.829545, 0.205357, 0.529762
1130, 0.844697, 0.215774, 0.529762
1131, 0.844697, 0.194940, 0.529762
1132, 0.829545, 0.226190, 0.529762
1133, 0.837121, 0.194940, 0.529762
1134, 0.803030, 0.194940, 0.529762
1135, 0.803030, 0.215774, 0.529762
1136, 0.829545, 0.226190, 0.529762
1137, 0.833333, 0.226190, 0.529762
1138, 0.837121, 0.184524, 0.529762
1139, 0.787879, 0.205357, 0.529762
1140, 0.890152, 0.215774, 0.529762
1141, 0.837121, 0.184524, 0.529762
1142, 0.833333, 0.247024, 0.529762
1143, 0.821970, 0.212798, 0.529762
1144, 0.810606, 0.236607, 0.529762
1145, 0.859848, 0.215774, 0.529762
1146, 0.848485, 0.236607, 0.529762
1147, 0.799242, 0.194940, 0.529762
1148, 0.840909, 0.226190, 0.529762
1149, 0.829545, 0.236607, 0.529762
1150, 0.780303, 0.184524, 0.529762
1151, 0.814394, 0.226190, 0.529762
1152, 0.844697, 0.226190, 0.529762
1153, 0.829545, 0.184524, 0.529762
1154, 0.753788, 0.226190, 0.529762
1155, 0.799242, 0.205357, 0.529762
1156, 0.821970, 0.205357, 0.529762
1157, 0.844697, 0.184524, 0.529762
1158, 0.840909, 0.194940, 0.529762
1159, 0.799242, 0.215774, 0.529762
1160, 0.840909, 0.194940, 0.529762
1161, 0.833333, 0.194940, 0.529762
1162, 0.818182, 0.163690, 0.529762
1163, 0.848485, 0.226190, 0.529762
1164, 0.818182, 0.153274, 0.529762
1165, 0.856061, 0.223214, 0.529762
1166, 0.825758, 0.194940, 0.529762
1167, 0.818182, 0.205357, 0.529762
1168, 0.803030, 0.184524, 0.529762
1169, 0.837121, 0.194940, 0.529762
1170, 0.803030, 0.215774, 0.529762
1171, 0.768939, 0.226190, 0.529762
1172, 0.840909, 0.215774, 0.529762
1173, 0.818182, 0.194940, 0.529762
1174, 0.821970, 0.236607, 0.529762
1175, 0.844697, 0.174107, 0.529762
1176, 0.787879, 0.215774, 0.529762
1177, 0.833333, 0.247024, 0.529762
1178, 0.829545, 0.184524, 0.529762
1179, 0.848485, 0.215774, 0.529762
1180, 0.859848, 0.205357, 0.529762
1181, 0.833333, 0.226190, 0.529762
1182, 0.825758, 0.194940, 0.529762
1183, 0.799242, 0.174107, 0.529762
1184, 0.821970, 0.194940, 0.529762
1185, 0.821970, 0.184524, 0.529762
1186, 0.806818, 0.215774, 0.529762
1187, 0.818182, 0.215774, 0.529762
1188, 0.821970, 0.215774, 0.529762
1189, 0.768939, 0.205357, 0.529762
1190, 0.810606, 0.205357, 0.529762
1191, 0.821970, 0.226190, 0.529762
1192, 0.882576, 0.215774, 0.529762
1193, 0.803030, 0.215774, 0.529762
1194, 0.878788, 0.194940, 0.529762
1195, 0.863636, 0.236607, 0.529762
1196, 0.821970, 0.194940, 0.529762
1197, 0.848485, 0.205357, 0.529762
1198, 0.825758, 0.205357, 0.529762
1199, 0.784091, 0.194940, 0.529762
1200, 0.840909, 0.226190, 0.529762
1201, 0.814394, 0.184524, 0.529762
1202, 0.859848, 0.233631, 0.529762
1203, 0.806818, 0.184524, 0.529762
1204, 0.814394, 0.226190, 0.529762
1205, 0.810606, 0.205357, 0.529762
1206, 0.833333, 0.215774, 0.529762
1207, 0.859848, 0.194940, 0.529762
1208, 0.814394, 0.215774, 0.529762
1209, 0.795455, 0.215774, 0.529762
1210, 0.837121, 0.215774, 0.529762
1211, 0.844697, 0.184524, 0.529762
1212, 0.803030, 0.205357, 0.529762
1213, 0.833333, 0.215774, 0.529762
1214, 0.852273, 0.215774, 0.529762
1215, 0.825758, 0.184524, 0.529762
1216, 0.867424, 0.215774, 0.529762
1217, 0.844697, 0.215774, 0.529762
1218, 0.795455, 0.236607, 0.529762
1219, 0.810606, 0.194940, 0.529762
1220, 0.871212, 0.194940, 0.529762
1221, 0.803030, 0.184524, 0.529762
1222, 0.825758, 0.194940, 0.529762
1223, 0.856061, 0.215774, 0.529762
1224, 0.806818, 0.194940, 0.529762
1225, 0.799242, 0.194940, 0.529762
1226, 0.840909, 0.215774, 0.529762
1227, 0.806818, 0.236607, 0.529762
1228, 0.810606, 0.215774, 0.529762
1229, 0.833333, 0.215774, 0.529762
1230, 0.821970, 0.194940, 0.529762
1231, 0.833333, 0.205357, 0.529762
1232, 0.814394, 0.205357, 0.529762
1233, 0.825758, 0.215774, 0.529762
1234, 0.833333, 0.205357, 0.529762
1235, 0.818182, 0.184524, 0.529762
1236, 0.818182, 0.184524, 0.529762
1237, 0.814394, 0.226190, 0.529762
1238, 0.859848, 0.226190, 0.529762
1239, 0.833333, 0.205357, 0.529762
1240, 0.840909, 0.205357, 0.529762
1241, 0.810606, 0.215774, 0.529762
1242, 0.810606, 0.236607, 0.529762
1243, 0.806818, 0.205357, 0.529762
1244, 0.859848, 0.194940, 0.529762
1245, 0.821970, 0.226190, 0.529762
1246, 0.825758, 0.215774, 0.529762
1247, 0.859848, 0.184524, 0.529762
1248, 0.840909, 0.184524, 0.529762
1249, 0.840909, 0.153274, 0.529762
1250, 0.840909, 0.194940, 0.529762
1251, 0.806818, 0.194940, 0.529762
1252, 0.787879, 0.226190, 0.529762
1253, 0.844697, 0.215774, 0.529762
1254, 0.829545, 0.194940, 0.529762
1255, 0.829545, 0.205357, 0.529762
1256, 0.837121, 0.215774, 0.529762
1257, 0.825758, 0.226190, 0.529762
1258, 0.867424, 0.236607, 0.529762
1259, 0.833333, 0.205357, 0.529762
1260, 0.814394, 0.205357, 0.529762
1261, 0.848485, 0.194940, 0.529762
1262, 0.837121, 0.254464, 0.529762
1263, 0.814394, 0.236607, 0.529762
1264, 0.844697, 0.226190, 0.529762
1265, 0.814394, 0.215774, 0.529762
1266, 0.814394, 0.226190, 0.529762
1267, 0.795455, 0.205357, 0.529762
1268, 0.776515, 0.184524, 0.529762
1269, 0.867424, 0.215774, 0.529762
1270, 0.806818, 0.194940, 0.529762
1271, 0.814394, 0.194940, 0.529762
1272, 0.825758, 0.184524, 0.529762
1273, 0.837121, 0.194940, 0.529762
1274, 0.818182, 0.215774, 0.529762
1275, 0.859848, 0.215774, 0.529762
1276, 0.844697, 0.226190, 0.529762
1277, 0.859848, 0.236607, 0.529762
1278, 0.814394, 0.205357, 0.529762
1279, 0.829545, 0.215774, 0.529762
1280, 0.840909, 0.194940, 0.529762
1281, 0.825758, 0.194940, 0.529762
1282, 0.780303, 0.202381, 0.529762
1283, 0.821970, 0.215774, 0.529762
1284, 0.799242, 0.205357, 0.529762
1285, 0.784091, 0.215774, 0.529762
1286, 0.814394, 0.174107, 0.529762
1287, 0.821970, 0.184524, 0.529762
1288, 0.791667, 0.184524, 0.529762
1289, 0.833333, 0.247024, 0.529762
1290, 0.814394, 0.205357, 0.529762
1291, 0.810606, 0.205357, 0.529762
1292, 0.818182, 0.205357, 0.529762
1293, 0.818182, 0.226190, 0.529762
1294, 0.814394, 0.226190, 0.529762
1295, 0.856061, 0.205357, 0.529762
1296, 0.833333, 0.215774, 0.529762
1297, 0.806818, 0.194940, 0.529762
1298, 0.867424, 0.244048, 0.529762
1299, 0.844697, 0.205357, 0.529762
1300, 0.837121, 0.233631, 0.529762
1301, 0.848485, 0.215774, 0.529762
1302, 0.833333, 0.215774, 0.529762
1303, 0.848485, 0.215774, 0.529762
1304, 0.848485, 0.236607, 0.529762
1305, 0.837121, 0.205357, 0.529762
1306, 0.821970, 0.215774, 0.529762
1307, 0.825758, 0.194940, 0.529762
1308, 0.810606, 0.184524, 0.529762
1309, 0.776515, 0.215774, 0.529762
1310, 0.852273, 0.226190, 0.529762
1311, 0.818182, 0.184524, 0.529762
1312, 0.829545, 0.233631, 0.529762
1313, 0.844697, 0.205357, 0.529762
1314, 0.814394, 0.215774, 0.529762
1315, 0.875000, 0.226190, 0.529762
1316, 0.818182, 0.205357, 0.529762
1317, 0.859848, 0.247024, 0.529762
1318, 0.840909, 0.215774, 0.529762
1319, 0.859848, 0.194940, 0.529762
1320, 0.791667, 0.233631, 0.529762
1321, 0.840909, 0.184524, 0.529762
1322, 0.795455, 0.184524, 0.529762
1323, 0.833333, 0.191964, 0.529762
1324, 0.799242, 0.194940, 0.529762
1325, 0.787879, 0.226190, 0.529762
1326, 0.829545, 0.194940, 0.529762
1327, 0.810606, 0.215774, 0.529762
1328, 0.818182, 0.194940, 0.529762
1329, 0.840909, 0.257440, 0.529762
1330, 0.825758, 0.209821, 0.529762
1331, 0.829545, 0.205357, 0.529762
1332, 0.814394, 0.247024, 0.529762
1333, 0.837121, 0.233631, 0.529762
1334, 0.840909, 0.194940, 0.529762
1335, 0.814394, 0.184524, 0.529762
1336, 0.844697, 0.184524, 0.529762
1337, 0.856061, 0.205357, 0.529762
1338, 0.825758, 0.184524, 0.529762
1339, 0.821970, 0.226190, 0.529762
1340, 0.803030, 0.205357, 0.529762
1341, 0.780303, 0.194940, 0.529762
1342, 0.821970, 0.226190, 0.529762
1343, 0.776515, 0.215774, 0.529762
1344, 0.837121, 0.194940, 0.529762
1345, 0.799242, 0.236607, 0.529762
1346, 0.825758, 0.205357, 0.529762
1347, 0.806818, 0.236607, 0.529762
1348, 0.825758, 0.184524, 0.529762
1349, 0.833333, 0.194940, 0.529762
1350, 0.840909, 0.205357, 0.529762
1351, 0.833333, 0.226190, 0.529762
1352, 0.806818, 0.215774, 0.529762
1353, 0.840909, 0.194940, 0.529762
1354, 0.852273, 0.226190, 0.529762
1355, 0.818182, 0.236607, 0.529762
1356, 0.844697, 0.215774, 0.529762
1357, 0.787879, 0.194940, 0.529762
1358, 0.810606, 0.184524, 0.529762
1359, 0.844697, 0.194940, 0.529762
1360, 0.810606, 0.257440, 0.529762
1361, 0.818182, 0.194940, 0.529762
1362, 0.806818, 0.205357, 0.529762
1363, 0.833333, 0.205357, 0.529762
1364, 0.821970, 0.184524, 0.529762
1365, 0.814394, 0.226190, 0.529762
1366, 0.825758, 0.215774, 0.529762
1367, 0.848485, 0.205357, 0.529762
1368, 0.799242, 0.184524, 0.529762
1369, 0.829545, 0.205357, 0.529762
1370, 0.821970, 0.184524, 0.529762
1371, 0.859848, 0.215774, 0.529762
1372, 0.825758, 0.194940, 0.529762
1373, 0.818182, 0.184524, 0.529762
1374, 0.810606, 0.205357, 0.529762
1375, 0.829545, 0.205357, 0.529762
1376, 0.814394, 0.226190, 0.529762
1377, 0.837121, 0.226190, 0.529762
1378, 0.784091, 0.226190, 0.529762
1379, 0.795455, 0.236607, 0.529762
1380, 0.768939, 0.236607, 0.529762
1381, 0.837121, 0.226190, 0.529762
1382, 0.787879, 0.194940, 0.529762
1383, 0.833333, 0.215774, 0.529762
1384, 0.825758, 0.205357, 0.529762
1385, 0.825758, 0.215774, 0.529762
1386, 0.840909, 0.184524, 0.529762
1387, 0.821970, 0.226190, 0.529762
1388, 0.867424, 0.205357, 0.529762
1389, 0.818182, 0.215774, 0.529762
1390, 0.848485, 0.215774, 0.529762
1391, 0.810606, 0.174107, 0.529762
1392, 0.856061, 0.212798, 0.529762
1393, 0.810606, 0.247024, 0.529762
1394, 0.818182, 0.205357, 0.529762
1395, 0.863636, 0.184524, 0.529762
1396, 0.825758, 0.226190, 0.529762
1397, 0.780303, 0.212798, 0.529762
1398, 0.833333, 0.215774, 0.529762
1399, 0.818182, 0.215774, 0.529762
1400, 0.829545, 0.226190, 0.529762
1401, 0.768939, 0.205357, 0.529762
1402, 0.859848, 0.236607, 0.529762
1403, 0.821970, 0.194940, 0.529762
1404, 0.825758, 0.184524, 0.529762
1405, 0.833333, 0.215774, 0.529762
1406, 0.806818, 0.184524, 0.529762
1407, 0.814394, 0.215774, 0.529762
1408, 0.886364, 0.226190, 0.529762
1409, 0.844697, 0.233631, 0.529762
1410, 0.821970, 0.215774, 0.529762
1411, 0.825758, 0.226190, 0.529762
1412, 0.863636, 0.247024, 0.529762
1413, 0.840909, 0.226190, 0.529762
1414, 0.844697, 0.184524, 0.529762
1415, 0.852273, 0.194940, 0.529762
1416, 0.856061, 0.215774, 0.529762
1417, 0.852273, 0.226190, 0.529762
1418, 0.863636, 0.205357, 0.529762
1419, 0.799242, 0.184524, 0.529762
1420, 0.878788, 0.194940, 0.529762
1421, 0.837121, 0.194940, 0.529762
1422, 0.780303, 0.215774, 0.529762
1423, 0.818182, 0.205357, 0.529762
1424, 0.803030, 0.184524, 0.529762
1425, 0.806818, 0.215774, 0.529762
1426, 0.818182, 0.184524, 0.529762
1427, 0.818182, 0.247024, 0.529762
1428, 0.776515, 0.215774, 0.529762
1429, 0.791667, 0.215774, 0.529762
1430, 0.863636, 0.226190, 0.529762
1431, 0.795455, 0.226190, 0.529762
1432, 0.829545, 0.226190, 0.529762
1433, 0.871212, 0.194940, 0.529762
1434, 0.829545, 0.233631, 0.529762
1435, 0.844697, 0.194940, 0.529762
1436, 0.806818, 0.215774, 0.529762
1437, 0.825758, 0.215774, 0.529762
1438, 0.856061, 0.215774, 0.529762
1439, 0.844697, 0.184524, 0.529762
1440, 0.840909, 0.226190, 0.529762
1441, 0.799242, 0.247024, 0.529762
1442, 0.810606, 0.212798, 0.529762
1443, 0.791667, 0.194940, 0.529762
1444, 0.833333, 0.194940, 0.529762
1445, 0.818182, 0.194940, 0.529762
1446, 0.810606, 0.205357, 0.529762
1447, 0.840909, 0.215774, 0.529762
1448, 0.829545, 0.184524, 0.529762
1449, 0.799242, 0.184524, 0.529762
1450, 0.859848, 0.184524, 0.529762
1451, 0.795455, 0.194940, 0.529762
1452, 0.795455, 0.205357, 0.529762
1453, 0.871212, 0.226190, 0.529762
1454, 0.840909, 0.184524, 0.529762
1455, 0.825758, 0.236607, 0.529762
1456, 0.806818, 0.194940, 0.529762
1457, 0.799242, 0.194940, 0.529762
1458, 0.795455, 0.215774, 0.529762
1459, 0.810606, 0.215774, 0.529762
1460, 0.821970, 0.215774, 0.529762
1461, 0.787879, 0.174107, 0.529762
1462, 0.799242, 0.205357, 0.529762
1463, 0.848485, 0.194940, 0.529762
1464, 0.814394, 0.215774, 0.529762
1465, 0.803030, 0.194940, 0.529762
1466, 0.837121, 0.215774, 0.529762
1467, 0.818182, 0.215774, 0.529762
1468, 0.844697, 0.194940, 0.529762
1469, 0.799242, 0.215774, 0.529762
1470, 0.840909, 0.205357, 0.529762
1471, 0.787879, 0.205357, 0.529762
1472, 0.821970, 0.215774, 0.529762
1473, 0.848485, 0.205357, 0.529762
1474, 0.837121, 0.205357, 0.529762
1475, 0.821970, 0.215774, 0.529762
1476, 0.814394, 0.226190, 0.529762
1477, 0.814394, 0.215774, 0.529762
1478, 0.780303, 0.215774, 0.529762
1479, 0.837121, 0.226190, 0.529762
1480, 0.852273, 0.236607, 0.529762
1481, 0.840909, 0.215774, 0.529762
1482, 0.814394, 0.174107, 0.529762
1483, 0.867424, 0.236607, 0.529762
1484, 0.840909, 0.194940, 0.529762
1485, 0.856061, 0.184524, 0.529762
1486, 0.856061, 0.205357, 0.529762
1487, 0.863636, 0.174107, 0.529762
1488, 0.859848, 0.174107, 0.529762
1489, 0.840909, 0.174107, 0.529762
1490, 0.837121, 0.215774, 0.529762
1491, 0.844697, 0.205357, 0.529762
1492, 0.867424, 0.236607, 0.529762
1493, 0.806818, 0.215774, 0.529762
1494, 0.837121, 0.215774, 0.529762
1495, 0.784091, 0.215774, 0.529762
1496, 0.844697, 0.215774, 0.529762
1497, 0.867424, 0.215774, 0.529762
1498, 0.863636, 0.215774, 0.529762
1499, 0.818182, 0.215774, 0.529762
1500, 0.833333, 0.215774, 0.529762
1501, 0.810606, 0.226190, 0.529762
1502, 0.852273, 0.174107, 0.529762
1503, 0.856061, 0.205357, 0.529762
1504, 0.833333, 0.236607, 0.529762
1505, 0.803030, 0.205357, 0.529762
1506, 0.787879, 0.215774, 0.529762
1507, 0.856061, 0.223214, 0.529762
1508, 0.814394, 0.215774, 0.529762
1509, 0.867424, 0.194940, 0.529762
1510, 0.818182, 0.205357, 0.529762
1511, 0.814394, 0.194940, 0.529762
1512, 0.810606, 0.215774, 0.529762
1513, 0.825758, 0.194940, 0.529762
1514, 0.829545, 0.194940, 0.529762
1515, 0.840909, 0.215774, 0.529762
1516, 0.799242, 0.215774, 0.529762
1517, 0.844697, 0.194940, 0.529762
1518, 0.833333, 0.205357, 0.529762
1519, 0.799242, 0.247024, 0.529762
1520, 0.852273, 0.184524, 0.529762
1521, 0.803030, 0.236607, 0.529762
1522, 0.840909, 0.236607, 0.529762
1523, 0.810606, 0.236607, 0.529762
1524, 0.867424, 0.236607, 0.529762
1525, 0.856061, 0.226190, 0.529762
1526, 0.825758, 0.215774, 0.529762
1527, 0.863636, 0.215774, 0.529762
1528, 0.848485, 0.215774, 0.529762
1529, 0.840909, 0.194940, 0.529762
1530, 0.871212, 0.236607, 0.529762
1531, 0.787879, 0.174107, 0.529762
1532, 0.821970, 0.205357, 0.529762
1533, 0.818182, 0.184524, 0.529762
1534, 0.803030, 0.194940, 0.529762
1535, 0.821970, 0.205357, 0.529762
1536, 0.840909, 0.223214, 0.529762
1537, 0.814394, 0.194940, 0.529762
1538, 0.818182, 0.194940, 0.529762
1539, 0.875000, 0.184524, 0.529762
1540, 0.814394, 0.184524, 0.529762
1541, 0.844697, 0.184524, 0.529762
1542, 0.821970, 0.226190, 0.529762
1543, 0.787879, 0.194940, 0.529762
1544, 0.803030, 0.226190, 0.529762
1545, 0.825758, 0.236607, 0.529762
1546, 0.810606, 0.174107, 0.529762
1547, 0.856061, 0.247024, 0.529762
1548, 0.814394, 0.205357, 0.529762
1549, 0.863636, 0.205357, 0.529762
1550, 0.856061, 0.194940, 0.529762
1551, 0.837121, 0.226190, 0.529762
