epoch, Train Instance Accuracy, Test Instance Accuracy, Best Instance Accuracy
696, 0.435606, 0.252415, 0.590580
697, 0.522727, 0.266304, 0.590580
698, 0.488636, 0.266304, 0.590580
699, 0.503788, 0.252415, 0.590580
700, 0.473485, 0.280193, 0.590580
701, 0.469697, 0.280797, 0.590580
702, 0.518939, 0.266304, 0.590580
703, 0.454545, 0.252415, 0.590580
704, 0.469697, 0.307971, 0.590580
705, 0.496212, 0.266304, 0.590580
706, 0.473485, 0.266304, 0.590580
707, 0.450758, 0.280193, 0.590580
708, 0.465909, 0.294082, 0.590580
709, 0.477273, 0.266304, 0.590580
710, 0.492424, 0.252415, 0.590580
711, 0.465909, 0.266304, 0.590580
712, 0.481061, 0.266304, 0.590580
713, 0.484848, 0.252415, 0.590580
714, 0.511364, 0.252415, 0.590580
715, 0.439394, 0.266304, 0.590580
716, 0.526515, 0.280193, 0.590580
717, 0.443182, 0.266304, 0.590580
718, 0.477273, 0.280193, 0.590580
719, 0.492424, 0.252415, 0.590580
720, 0.492424, 0.280193, 0.590580
721, 0.492424, 0.294082, 0.590580
722, 0.465909, 0.266304, 0.590580
723, 0.496212, 0.280193, 0.590580
724, 0.458333, 0.266304, 0.590580
725, 0.473485, 0.294082, 0.590580
726, 0.469697, 0.280193, 0.590580
727, 0.488636, 0.266304, 0.590580
728, 0.507576, 0.266304, 0.590580
729, 0.496212, 0.252415, 0.590580
730, 0.454545, 0.266304, 0.590580
731, 0.439394, 0.280797, 0.590580
732, 0.484848, 0.266304, 0.590580
733, 0.507576, 0.266304, 0.590580
734, 0.511364, 0.280797, 0.590580
735, 0.496212, 0.294686, 0.590580
736, 0.518939, 0.321860, 0.590580
737, 0.458333, 0.266304, 0.590580
738, 0.503788, 0.266304, 0.590580
739, 0.473485, 0.294082, 0.590580
740, 0.481061, 0.307971, 0.590580
741, 0.477273, 0.294082, 0.590580
742, 0.503788, 0.280193, 0.590580
743, 0.473485, 0.307971, 0.590580
744, 0.450758, 0.280193, 0.590580
745, 0.500000, 0.252415, 0.590580
746, 0.462121, 0.294082, 0.590580
747, 0.477273, 0.280193, 0.590580
748, 0.507576, 0.266304, 0.590580
749, 0.439394, 0.294082, 0.590580
750, 0.481061, 0.294082, 0.590580
751, 0.484848, 0.280193, 0.590580
752, 0.515152, 0.307971, 0.590580
753, 0.473485, 0.266304, 0.590580
754, 0.465909, 0.294082, 0.590580
755, 0.477273, 0.266304, 0.590580
756, 0.481061, 0.307971, 0.590580
757, 0.484848, 0.266304, 0.590580
758, 0.492424, 0.266304, 0.590580
759, 0.469697, 0.252415, 0.590580
760, 0.507576, 0.294686, 0.590580
761, 0.462121, 0.266304, 0.590580
762, 0.450758, 0.266304, 0.590580
763, 0.477273, 0.266304, 0.590580
764, 0.465909, 0.252415, 0.590580
765, 0.500000, 0.252415, 0.590580
766, 0.458333, 0.266304, 0.590580
767, 0.492424, 0.252415, 0.590580
768, 0.503788, 0.280193, 0.590580
769, 0.462121, 0.266304, 0.590580
770, 0.446970, 0.280193, 0.590580
771, 0.484848, 0.280193, 0.590580
772, 0.488636, 0.307971, 0.590580
773, 0.477273, 0.266304, 0.590580
774, 0.458333, 0.266304, 0.590580
775, 0.484848, 0.266304, 0.590580
776, 0.507576, 0.308575, 0.590580
777, 0.507576, 0.266908, 0.590580
778, 0.488636, 0.266304, 0.590580
779, 0.477273, 0.252415, 0.590580
780, 0.503788, 0.266304, 0.590580
781, 0.484848, 0.266304, 0.590580
782, 0.496212, 0.294082, 0.590580
783, 0.477273, 0.294082, 0.590580
784, 0.503788, 0.252415, 0.590580
785, 0.469697, 0.238527, 0.590580
786, 0.439394, 0.266304, 0.590580
787, 0.511364, 0.266304, 0.590580
788, 0.522727, 0.266304, 0.590580
789, 0.465909, 0.280797, 0.590580
790, 0.488636, 0.266304, 0.590580
791, 0.484848, 0.266304, 0.590580
792, 0.503788, 0.266304, 0.590580
793, 0.500000, 0.266304, 0.590580
794, 0.458333, 0.280797, 0.590580
795, 0.473485, 0.266304, 0.590580
796, 0.496212, 0.266304, 0.590580
797, 0.477273, 0.252415, 0.590580
798, 0.428030, 0.294082, 0.590580
799, 0.477273, 0.252415, 0.590580
800, 0.450758, 0.238527, 0.590580
801, 0.469697, 0.252415, 0.590580
802, 0.469697, 0.266304, 0.590580
803, 0.435606, 0.280193, 0.590580
804, 0.465909, 0.280193, 0.590580
805, 0.518939, 0.280193, 0.590580
806, 0.507576, 0.266304, 0.590580
807, 0.481061, 0.266304, 0.590580
808, 0.488636, 0.266304, 0.590580
809, 0.496212, 0.266304, 0.590580
810, 0.462121, 0.294082, 0.590580
811, 0.500000, 0.294686, 0.590580
812, 0.465909, 0.252415, 0.590580
813, 0.458333, 0.266304, 0.590580
814, 0.473485, 0.280193, 0.590580
815, 0.465909, 0.266304, 0.590580
816, 0.496212, 0.280193, 0.590580
817, 0.503788, 0.294082, 0.590580
818, 0.439394, 0.252415, 0.590580
819, 0.439394, 0.280193, 0.590580
820, 0.473485, 0.294082, 0.590580
821, 0.522727, 0.280193, 0.590580
822, 0.458333, 0.294686, 0.590580
823, 0.469697, 0.280193, 0.590580
824, 0.507576, 0.252415, 0.590580
825, 0.462121, 0.252415, 0.590580
826, 0.473485, 0.266304, 0.590580
827, 0.443182, 0.307971, 0.590580
828, 0.465909, 0.280193, 0.590580
829, 0.454545, 0.280193, 0.590580
830, 0.507576, 0.266304, 0.590580
831, 0.462121, 0.280193, 0.590580
832, 0.496212, 0.280193, 0.590580
833, 0.435606, 0.266304, 0.590580
834, 0.488636, 0.280797, 0.590580
835, 0.477273, 0.266304, 0.590580
836, 0.458333, 0.266304, 0.590580
837, 0.484848, 0.280193, 0.590580
838, 0.511364, 0.294082, 0.590580
839, 0.500000, 0.294082, 0.590580
840, 0.496212, 0.266304, 0.590580
841, 0.522727, 0.252415, 0.590580
842, 0.477273, 0.266304, 0.590580
843, 0.496212, 0.266908, 0.590580
844, 0.484848, 0.336353, 0.590580
845, 0.462121, 0.238527, 0.590580
846, 0.515152, 0.280193, 0.590580
847, 0.500000, 0.266304, 0.590580
848, 0.458333, 0.307971, 0.590580
849, 0.465909, 0.252415, 0.590580
850, 0.462121, 0.266304, 0.590580
851, 0.496212, 0.266304, 0.590580
852, 0.462121, 0.266304, 0.590580
853, 0.530303, 0.266908, 0.590580
854, 0.481061, 0.294082, 0.590580
855, 0.484848, 0.307971, 0.590580
856, 0.484848, 0.280193, 0.590580
857, 0.522727, 0.280193, 0.590580
858, 0.435606, 0.307971, 0.590580
859, 0.484848, 0.280193, 0.590580
860, 0.492424, 0.266304, 0.590580
861, 0.481061, 0.266304, 0.590580
862, 0.511364, 0.266304, 0.590580
863, 0.503788, 0.280193, 0.590580
864, 0.496212, 0.266304, 0.590580
865, 0.488636, 0.280193, 0.590580
866, 0.477273, 0.280193, 0.590580
867, 0.496212, 0.294082, 0.590580
868, 0.458333, 0.280797, 0.590580
869, 0.450758, 0.252415, 0.590580
870, 0.511364, 0.266304, 0.590580
871, 0.503788, 0.266304, 0.590580
872, 0.465909, 0.252415, 0.590580
873, 0.488636, 0.252415, 0.590580
874, 0.481061, 0.294082, 0.590580
875, 0.515152, 0.266304, 0.590580
876, 0.443182, 0.252415, 0.590580
877, 0.431818, 0.252415, 0.590580
878, 0.473485, 0.294686, 0.590580
879, 0.469697, 0.280797, 0.590580
880, 0.473485, 0.266304, 0.590580
881, 0.496212, 0.280193, 0.590580
882, 0.473485, 0.294082, 0.590580
883, 0.473485, 0.252415, 0.590580
884, 0.477273, 0.280193, 0.590580
885, 0.503788, 0.266304, 0.590580
886, 0.503788, 0.266304, 0.590580
887, 0.492424, 0.294686, 0.590580
888, 0.492424, 0.307971, 0.590580
889, 0.469697, 0.308575, 0.590580
890, 0.446970, 0.280193, 0.590580
891, 0.450758, 0.294082, 0.590580
892, 0.541667, 0.321860, 0.590580
893, 0.492424, 0.266304, 0.590580
894, 0.450758, 0.280193, 0.590580
895, 0.496212, 0.266304, 0.590580
896, 0.409091, 0.280193, 0.590580
897, 0.477273, 0.280193, 0.590580
898, 0.428030, 0.252415, 0.590580
899, 0.469697, 0.266304, 0.590580
900, 0.477273, 0.266304, 0.590580
901, 0.454545, 0.252415, 0.590580
902, 0.450758, 0.280193, 0.590580
903, 0.492424, 0.266304, 0.590580
904, 0.469697, 0.266304, 0.590580
905, 0.477273, 0.266304, 0.590580
906, 0.454545, 0.266304, 0.590580
907, 0.500000, 0.266304, 0.590580
908, 0.458333, 0.266304, 0.590580
909, 0.518939, 0.266304, 0.590580
910, 0.496212, 0.307971, 0.590580
911, 0.458333, 0.252415, 0.590580
912, 0.507576, 0.252415, 0.590580
913, 0.503788, 0.280193, 0.590580
914, 0.435606, 0.294082, 0.590580
915, 0.484848, 0.266304, 0.590580
916, 0.481061, 0.252415, 0.590580
917, 0.435606, 0.266304, 0.590580
918, 0.503788, 0.266304, 0.590580
919, 0.515152, 0.280193, 0.590580
920, 0.477273, 0.280193, 0.590580
921, 0.515152, 0.266304, 0.590580
922, 0.488636, 0.294686, 0.590580
923, 0.492424, 0.294082, 0.590580
924, 0.488636, 0.294082, 0.590580
925, 0.473485, 0.252415, 0.590580
926, 0.477273, 0.266304, 0.590580
927, 0.492424, 0.280797, 0.590580
928, 0.481061, 0.266304, 0.590580
929, 0.541667, 0.266304, 0.590580
930, 0.481061, 0.294082, 0.590580
931, 0.496212, 0.294082, 0.590580
932, 0.492424, 0.266304, 0.590580
933, 0.450758, 0.280193, 0.590580
934, 0.503788, 0.280193, 0.590580
935, 0.496212, 0.266304, 0.590580
936, 0.469697, 0.252415, 0.590580
937, 0.439394, 0.238527, 0.590580
938, 0.500000, 0.238527, 0.590580
939, 0.469697, 0.252415, 0.590580
940, 0.469697, 0.266304, 0.590580
941, 0.469697, 0.280193, 0.590580
942, 0.571970, 0.252415, 0.590580
943, 0.488636, 0.266304, 0.590580
944, 0.469697, 0.307971, 0.590580
945, 0.458333, 0.280193, 0.590580
946, 0.507576, 0.322464, 0.590580
947, 0.465909, 0.266304, 0.590580
948, 0.526515, 0.266304, 0.590580
949, 0.473485, 0.252415, 0.590580
950, 0.488636, 0.294082, 0.590580
951, 0.446970, 0.266304, 0.590580
952, 0.481061, 0.266304, 0.590580
953, 0.484848, 0.280193, 0.590580
954, 0.484848, 0.266304, 0.590580
955, 0.469697, 0.280193, 0.590580
956, 0.518939, 0.280193, 0.590580
957, 0.534091, 0.280193, 0.590580
958, 0.511364, 0.280797, 0.590580
959, 0.465909, 0.280193, 0.590580
960, 0.488636, 0.280193, 0.590580
961, 0.500000, 0.280193, 0.590580
962, 0.450758, 0.307971, 0.590580
963, 0.458333, 0.280193, 0.590580
964, 0.473485, 0.252415, 0.590580
965, 0.492424, 0.280193, 0.590580
966, 0.481061, 0.266304, 0.590580
967, 0.496212, 0.252415, 0.590580
968, 0.469697, 0.252415, 0.590580
969, 0.484848, 0.266304, 0.590580
970, 0.492424, 0.266304, 0.590580
971, 0.477273, 0.294082, 0.590580
972, 0.462121, 0.252415, 0.590580
973, 0.522727, 0.252415, 0.590580
974, 0.496212, 0.252415, 0.590580
975, 0.484848, 0.280193, 0.590580
976, 0.492424, 0.266304, 0.590580
977, 0.484848, 0.280797, 0.590580
978, 0.477273, 0.280193, 0.590580
979, 0.465909, 0.294082, 0.590580
980, 0.477273, 0.266304, 0.590580
981, 0.462121, 0.252415, 0.590580
982, 0.477273, 0.252415, 0.590580
983, 0.488636, 0.266304, 0.590580
984, 0.496212, 0.266304, 0.590580
985, 0.484848, 0.266304, 0.590580
986, 0.465909, 0.307971, 0.590580
987, 0.454545, 0.280193, 0.590580
988, 0.481061, 0.252415, 0.590580
989, 0.481061, 0.252415, 0.590580
990, 0.424242, 0.252415, 0.590580
991, 0.477273, 0.280193, 0.590580
992, 0.439394, 0.280193, 0.590580
993, 0.435606, 0.280193, 0.590580
994, 0.484848, 0.252415, 0.590580
995, 0.488636, 0.252415, 0.590580
996, 0.473485, 0.280193, 0.590580
997, 0.518939, 0.294082, 0.590580
998, 0.503788, 0.252415, 0.590580
999, 0.481061, 0.294082, 0.590580
1000, 0.424242, 0.280193, 0.590580
1001, 0.503788, 0.307971, 0.590580
1002, 0.465909, 0.266304, 0.590580
1003, 0.496212, 0.266304, 0.590580
1004, 0.500000, 0.252415, 0.590580
1005, 0.500000, 0.307971, 0.590580
1006, 0.469697, 0.266304, 0.590580
1007, 0.537879, 0.266304, 0.590580
1008, 0.446970, 0.308575, 0.590580
1009, 0.503788, 0.252415, 0.590580
1010, 0.496212, 0.266304, 0.590580
1011, 0.507576, 0.266304, 0.590580
1012, 0.522727, 0.252415, 0.590580
1013, 0.477273, 0.252415, 0.590580
1014, 0.443182, 0.266304, 0.590580
1015, 0.458333, 0.280193, 0.590580
1016, 0.450758, 0.266304, 0.590580
1017, 0.503788, 0.280193, 0.590580
1018, 0.507576, 0.294082, 0.590580
1019, 0.488636, 0.266304, 0.590580
1020, 0.488636, 0.252415, 0.590580
1021, 0.488636, 0.266304, 0.590580
1022, 0.477273, 0.266304, 0.590580
1023, 0.450758, 0.252415, 0.590580
1024, 0.518939, 0.224638, 0.590580
1025, 0.503788, 0.280193, 0.590580
1026, 0.469697, 0.252415, 0.590580
1027, 0.465909, 0.323068, 0.590580
1028, 0.507576, 0.266304, 0.590580
1029, 0.488636, 0.252415, 0.590580
1030, 0.462121, 0.266304, 0.590580
1031, 0.446970, 0.294082, 0.590580
1032, 0.496212, 0.252415, 0.590580
1033, 0.477273, 0.280193, 0.590580
1034, 0.477273, 0.280193, 0.590580
1035, 0.443182, 0.266304, 0.590580
1036, 0.530303, 0.280193, 0.590580
1037, 0.454545, 0.266304, 0.590580
1038, 0.477273, 0.280193, 0.590580
1039, 0.473485, 0.280193, 0.590580
1040, 0.492424, 0.266304, 0.590580
1041, 0.507576, 0.280193, 0.590580
1042, 0.477273, 0.294082, 0.590580
1043, 0.488636, 0.266304, 0.590580
1044, 0.492424, 0.280193, 0.590580
1045, 0.462121, 0.280193, 0.590580
1046, 0.492424, 0.322464, 0.590580
1047, 0.428030, 0.280193, 0.590580
1048, 0.526515, 0.253019, 0.590580
1049, 0.515152, 0.294082, 0.590580
1050, 0.503788, 0.294082, 0.590580
1051, 0.454545, 0.252415, 0.590580
1052, 0.477273, 0.294082, 0.590580
1053, 0.507576, 0.266304, 0.590580
1054, 0.518939, 0.252415, 0.590580
1055, 0.496212, 0.252415, 0.590580
1056, 0.488636, 0.294082, 0.590580
1057, 0.530303, 0.294082, 0.590580
1058, 0.503788, 0.294082, 0.590580
1059, 0.503788, 0.266304, 0.590580
1060, 0.481061, 0.294082, 0.590580
1061, 0.515152, 0.266304, 0.590580
1062, 0.492424, 0.252415, 0.590580
1063, 0.443182, 0.266304, 0.590580
1064, 0.435606, 0.307971, 0.590580
1065, 0.454545, 0.266304, 0.590580
1066, 0.496212, 0.266304, 0.590580
1067, 0.526515, 0.266304, 0.590580
1068, 0.496212, 0.266304, 0.590580
1069, 0.477273, 0.266304, 0.590580
1070, 0.469697, 0.210749, 0.590580
1071, 0.488636, 0.280193, 0.590580
1072, 0.469697, 0.266304, 0.590580
1073, 0.500000, 0.280193, 0.590580
1074, 0.481061, 0.266304, 0.590580
1075, 0.481061, 0.294082, 0.590580
1076, 0.481061, 0.252415, 0.590580
1077, 0.481061, 0.266304, 0.590580
1078, 0.465909, 0.294082, 0.590580
1079, 0.500000, 0.266304, 0.590580
1080, 0.507576, 0.307971, 0.590580
1081, 0.492424, 0.266304, 0.590580
1082, 0.500000, 0.308575, 0.590580
1083, 0.450758, 0.280193, 0.590580
1084, 0.462121, 0.266304, 0.590580
1085, 0.488636, 0.294082, 0.590580
1086, 0.484848, 0.266304, 0.590580
1087, 0.465909, 0.266304, 0.590580
1088, 0.500000, 0.266304, 0.590580
1089, 0.473485, 0.294082, 0.590580
1090, 0.492424, 0.252415, 0.590580
1091, 0.462121, 0.266304, 0.590580
1092, 0.481061, 0.280193, 0.590580
1093, 0.465909, 0.280193, 0.590580
1094, 0.496212, 0.294082, 0.590580
1095, 0.541667, 0.266304, 0.590580
1096, 0.518939, 0.266304, 0.590580
1097, 0.443182, 0.294082, 0.590580
1098, 0.469697, 0.266304, 0.590580
1099, 0.515152, 0.280193, 0.590580
1100, 0.465909, 0.252415, 0.590580
1101, 0.458333, 0.266304, 0.590580
1102, 0.450758, 0.252415, 0.590580
1103, 0.473485, 0.266304, 0.590580
1104, 0.473485, 0.252415, 0.590580
1105, 0.465909, 0.280193, 0.590580
1106, 0.481061, 0.266304, 0.590580
1107, 0.462121, 0.266304, 0.590580
1108, 0.477273, 0.252415, 0.590580
1109, 0.481061, 0.252415, 0.590580
1110, 0.484848, 0.266304, 0.590580
1111, 0.409091, 0.280193, 0.590580
1112, 0.435606, 0.252415, 0.590580
1113, 0.431818, 0.280193, 0.590580
1114, 0.465909, 0.252415, 0.590580
1115, 0.465909, 0.280193, 0.590580
1116, 0.515152, 0.266304, 0.590580
1117, 0.481061, 0.266304, 0.590580
1118, 0.477273, 0.280193, 0.590580
1119, 0.496212, 0.266304, 0.590580
1120, 0.465909, 0.294082, 0.590580
1121, 0.496212, 0.280193, 0.590580
1122, 0.515152, 0.280797, 0.590580
1123, 0.515152, 0.266304, 0.590580
1124, 0.462121, 0.252415, 0.590580
1125, 0.469697, 0.266304, 0.590580
1126, 0.503788, 0.266304, 0.590580
1127, 0.446970, 0.294082, 0.590580
1128, 0.515152, 0.294686, 0.590580
1129, 0.503788, 0.294686, 0.590580
1130, 0.439394, 0.321860, 0.590580
1131, 0.458333, 0.252415, 0.590580
1132, 0.511364, 0.280193, 0.590580
1133, 0.450758, 0.252415, 0.590580
1134, 0.454545, 0.252415, 0.590580
1135, 0.484848, 0.294082, 0.590580
1136, 0.462121, 0.280193, 0.590580
1137, 0.545455, 0.280193, 0.590580
1138, 0.492424, 0.266304, 0.590580
1139, 0.492424, 0.266304, 0.590580
1140, 0.500000, 0.252415, 0.590580
1141, 0.492424, 0.252415, 0.590580
1142, 0.526515, 0.238527, 0.590580
1143, 0.507576, 0.252415, 0.590580
1144, 0.435606, 0.266304, 0.590580
1145, 0.530303, 0.322464, 0.590580
1146, 0.518939, 0.252415, 0.590580
1147, 0.484848, 0.266304, 0.590580
1148, 0.488636, 0.266304, 0.590580
1149, 0.500000, 0.252415, 0.590580
1150, 0.511364, 0.294082, 0.590580
1151, 0.530303, 0.252415, 0.590580
1152, 0.484848, 0.266304, 0.590580
1153, 0.462121, 0.266908, 0.590580
1154, 0.522727, 0.266304, 0.590580
1155, 0.458333, 0.266304, 0.590580
1156, 0.450758, 0.266304, 0.590580
1157, 0.454545, 0.266304, 0.590580
1158, 0.500000, 0.266304, 0.590580
1159, 0.428030, 0.252415, 0.590580
1160, 0.484848, 0.266908, 0.590580
1161, 0.473485, 0.252415, 0.590580
1162, 0.515152, 0.266304, 0.590580
1163, 0.484848, 0.266304, 0.590580
1164, 0.465909, 0.266304, 0.590580
1165, 0.488636, 0.252415, 0.590580
1166, 0.496212, 0.266304, 0.590580
1167, 0.454545, 0.266304, 0.590580
1168, 0.450758, 0.266304, 0.590580
1169, 0.484848, 0.280193, 0.590580
1170, 0.454545, 0.266304, 0.590580
1171, 0.511364, 0.294082, 0.590580
1172, 0.446970, 0.294082, 0.590580
1173, 0.435606, 0.280193, 0.590580
1174, 0.450758, 0.294082, 0.590580
1175, 0.518939, 0.280193, 0.590580
1176, 0.507576, 0.294686, 0.590580
1177, 0.462121, 0.280193, 0.590580
1178, 0.465909, 0.238527, 0.590580
1179, 0.465909, 0.280193, 0.590580
1180, 0.522727, 0.294082, 0.590580
1181, 0.488636, 0.252415, 0.590580
1182, 0.481061, 0.252415, 0.590580
1183, 0.507576, 0.252415, 0.590580
1184, 0.473485, 0.252415, 0.590580
1185, 0.473485, 0.266304, 0.590580
1186, 0.443182, 0.266304, 0.590580
1187, 0.469697, 0.266304, 0.590580
1188, 0.469697, 0.280193, 0.590580
1189, 0.518939, 0.294686, 0.590580
1190, 0.435606, 0.294686, 0.590580
1191, 0.469697, 0.307971, 0.590580
1192, 0.446970, 0.307971, 0.590580
1193, 0.515152, 0.252415, 0.590580
1194, 0.492424, 0.252415, 0.590580
1195, 0.492424, 0.294082, 0.590580
1196, 0.511364, 0.280193, 0.590580
1197, 0.503788, 0.252415, 0.590580
1198, 0.446970, 0.280797, 0.590580
1199, 0.492424, 0.252415, 0.590580
1200, 0.477273, 0.266304, 0.590580
1201, 0.458333, 0.280193, 0.590580
1202, 0.469697, 0.280193, 0.590580
1203, 0.465909, 0.252415, 0.590580
1204, 0.439394, 0.280193, 0.590580
1205, 0.469697, 0.252415, 0.590580
1206, 0.443182, 0.266304, 0.590580
1207, 0.481061, 0.294686, 0.590580
1208, 0.428030, 0.252415, 0.590580
1209, 0.462121, 0.266304, 0.590580
1210, 0.473485, 0.238527, 0.590580
1211, 0.481061, 0.266304, 0.590580
1212, 0.492424, 0.307971, 0.590580
1213, 0.473485, 0.266304, 0.590580
1214, 0.496212, 0.280193, 0.590580
1215, 0.492424, 0.266304, 0.590580
1216, 0.492424, 0.266304, 0.590580
1217, 0.473485, 0.280193, 0.590580
1218, 0.477273, 0.252415, 0.590580
1219, 0.530303, 0.266304, 0.590580
1220, 0.507576, 0.280193, 0.590580
1221, 0.473485, 0.252415, 0.590580
1222, 0.446970, 0.294082, 0.590580
1223, 0.446970, 0.280193, 0.590580
1224, 0.488636, 0.252415, 0.590580
1225, 0.481061, 0.280797, 0.590580
1226, 0.496212, 0.252415, 0.590580
1227, 0.462121, 0.266304, 0.590580
1228, 0.465909, 0.252415, 0.590580
1229, 0.500000, 0.266304, 0.590580
1230, 0.496212, 0.266304, 0.590580
1231, 0.496212, 0.252415, 0.590580
1232, 0.431818, 0.280193, 0.590580
1233, 0.534091, 0.280193, 0.590580
1234, 0.496212, 0.266304, 0.590580
1235, 0.458333, 0.280193, 0.590580
1236, 0.484848, 0.280193, 0.590580
1237, 0.481061, 0.307971, 0.590580
1238, 0.488636, 0.280193, 0.590580
1239, 0.496212, 0.266304, 0.590580
1240, 0.465909, 0.224638, 0.590580
1241, 0.503788, 0.280193, 0.590580
1242, 0.518939, 0.294686, 0.590580
1243, 0.477273, 0.253019, 0.590580
1244, 0.500000, 0.252415, 0.590580
1245, 0.454545, 0.266304, 0.590580
1246, 0.488636, 0.321860, 0.590580
1247, 0.507576, 0.322464, 0.590580
1248, 0.469697, 0.294082, 0.590580
1249, 0.481061, 0.280193, 0.590580
1250, 0.515152, 0.266304, 0.590580
1251, 0.473485, 0.294082, 0.590580
1252, 0.511364, 0.266304, 0.590580
1253, 0.465909, 0.266304, 0.590580
1254, 0.477273, 0.280193, 0.590580
1255, 0.481061, 0.266304, 0.590580
1256, 0.484848, 0.307971, 0.590580
1257, 0.420455, 0.252415, 0.590580
1258, 0.484848, 0.294686, 0.590580
1259, 0.507576, 0.280193, 0.590580
1260, 0.465909, 0.266304, 0.590580
1261, 0.439394, 0.280193, 0.590580
1262, 0.507576, 0.280193, 0.590580
1263, 0.443182, 0.238527, 0.590580
1264, 0.492424, 0.266304, 0.590580
1265, 0.469697, 0.266304, 0.590580
1266, 0.465909, 0.294082, 0.590580
1267, 0.424242, 0.280193, 0.590580
1268, 0.515152, 0.266304, 0.590580
1269, 0.496212, 0.266304, 0.590580
1270, 0.492424, 0.266304, 0.590580
1271, 0.515152, 0.252415, 0.590580
1272, 0.473485, 0.266304, 0.590580
1273, 0.439394, 0.280193, 0.590580
1274, 0.549242, 0.238527, 0.590580
1275, 0.462121, 0.252415, 0.590580
1276, 0.522727, 0.238527, 0.590580
1277, 0.477273, 0.294686, 0.590580
1278, 0.477273, 0.238527, 0.590580
1279, 0.534091, 0.252415, 0.590580
1280, 0.465909, 0.252415, 0.590580
1281, 0.458333, 0.266304, 0.590580
1282, 0.465909, 0.280193, 0.590580
1283, 0.492424, 0.280193, 0.590580
1284, 0.503788, 0.294082, 0.590580
1285, 0.458333, 0.294082, 0.590580
1286, 0.477273, 0.280193, 0.590580
1287, 0.450758, 0.294082, 0.590580
1288, 0.492424, 0.280193, 0.590580
1289, 0.465909, 0.266304, 0.590580
1290, 0.515152, 0.294082, 0.590580
1291, 0.484848, 0.266304, 0.590580
1292, 0.469697, 0.252415, 0.590580
1293, 0.443182, 0.252415, 0.590580
1294, 0.492424, 0.280797, 0.590580
1295, 0.492424, 0.280193, 0.590580
1296, 0.465909, 0.252415, 0.590580
1297, 0.500000, 0.252415, 0.590580
1298, 0.507576, 0.252415, 0.590580
1299, 0.477273, 0.280193, 0.590580
1300, 0.511364, 0.252415, 0.590580
1301, 0.435606, 0.252415, 0.590580
1302, 0.488636, 0.280193, 0.590580
1303, 0.446970, 0.252415, 0.590580
1304, 0.484848, 0.252415, 0.590580
1305, 0.492424, 0.266304, 0.590580
1306, 0.462121, 0.280193, 0.590580
1307, 0.462121, 0.252415, 0.590580
1308, 0.473485, 0.280193, 0.590580
1309, 0.458333, 0.280193, 0.590580
1310, 0.507576, 0.294686, 0.590580
1311, 0.507576, 0.266304, 0.590580
1312, 0.492424, 0.280193, 0.590580
1313, 0.462121, 0.308575, 0.590580
1314, 0.503788, 0.266304, 0.590580
1315, 0.469697, 0.307971, 0.590580
1316, 0.496212, 0.266304, 0.590580
1317, 0.473485, 0.266304, 0.590580
1318, 0.458333, 0.252415, 0.590580
1319, 0.446970, 0.294082, 0.590580
1320, 0.435606, 0.307971, 0.590580
1321, 0.458333, 0.280193, 0.590580
1322, 0.473485, 0.280193, 0.590580
1323, 0.416667, 0.266304, 0.590580
1324, 0.454545, 0.266304, 0.590580
1325, 0.503788, 0.266304, 0.590580
1326, 0.462121, 0.294082, 0.590580
1327, 0.420455, 0.266304, 0.590580
1328, 0.526515, 0.252415, 0.590580
1329, 0.481061, 0.252415, 0.590580
1330, 0.458333, 0.280797, 0.590580
1331, 0.465909, 0.252415, 0.590580
1332, 0.428030, 0.266908, 0.590580
1333, 0.446970, 0.280797, 0.590580
1334, 0.465909, 0.252415, 0.590580
1335, 0.511364, 0.280193, 0.590580
1336, 0.469697, 0.252415, 0.590580
1337, 0.454545, 0.238527, 0.590580
1338, 0.450758, 0.266304, 0.590580
1339, 0.481061, 0.266304, 0.590580
1340, 0.477273, 0.280193, 0.590580
1341, 0.515152, 0.280193, 0.590580
1342, 0.446970, 0.280193, 0.590580
1343, 0.450758, 0.252415, 0.590580
1344, 0.435606, 0.280193, 0.590580
1345, 0.477273, 0.280193, 0.590580
1346, 0.473485, 0.294082, 0.590580
1347, 0.492424, 0.280193, 0.590580
1348, 0.488636, 0.307971, 0.590580
1349, 0.500000, 0.252415, 0.590580
1350, 0.530303, 0.307971, 0.590580
1351, 0.496212, 0.266304, 0.590580
1352, 0.484848, 0.266304, 0.590580
1353, 0.496212, 0.266304, 0.590580
1354, 0.446970, 0.280193, 0.590580
1355, 0.443182, 0.280193, 0.590580
1356, 0.473485, 0.266304, 0.590580
1357, 0.481061, 0.280193, 0.590580
1358, 0.477273, 0.280193, 0.590580
1359, 0.503788, 0.252415, 0.590580
1360, 0.462121, 0.307971, 0.590580
1361, 0.443182, 0.266304, 0.590580
1362, 0.481061, 0.252415, 0.590580
1363, 0.465909, 0.280193, 0.590580
1364, 0.518939, 0.252415, 0.590580
1365, 0.469697, 0.294082, 0.590580
1366, 0.473485, 0.252415, 0.590580
1367, 0.458333, 0.280193, 0.590580
1368, 0.481061, 0.280193, 0.590580
1369, 0.431818, 0.321860, 0.590580
1370, 0.435606, 0.280193, 0.590580
1371, 0.496212, 0.294082, 0.590580
1372, 0.511364, 0.280193, 0.590580
1373, 0.488636, 0.294082, 0.590580
1374, 0.458333, 0.266304, 0.590580
